,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
0,65th Infantry,PR,San Juan,923,787,EST+1,18.4125,-66.0374
1,Aaronsburg,PA,Centre,16820,814,EST,40.8639,-77.3918
2,Abbeville,GA,Wilcox,31001,229,EST,31.9896,-83.3111
3,Abbeville,MS,Lafayette,38601,662,CST,34.4719,-89.5985
4,Abbeville,AL,Henry,36310,334,CST,31.555,-85.2655
5,Abbeville,SC,Abbeville,29620,864,EST,34.1779,-82.3799
6,Abbeville,LA,Vermilion,70510,337,CST,29.9048,-92.1335
7,Abbeville,LA,Vermilion,70511,337,CST,29.9663,-92.1297
8,Abbot Village,ME,Piscataquis,4406,207,EST,45.3071,-69.556
9,Abbotsford,WI,Clark,54405,715,CST,44.9483,-90.3238
10,Abbott,TX,Hill,76621,254,CST,31.9001,-97.0742
11,Abbottstown,PA,Adams,17301,717,EST,39.8882,-76.9938
12,Abbyville,KS,Reno,67510,620,CST,38.0063,-98.2057
13,Abell,MD,Saint Mary's,20606,301,EST,38.2522,-76.7378
14,Abercrombie,ND,Richland,58001,701,CST,46.4176,-96.7122
15,Aberdeen,MD,Harford,21001,410,EST,39.5109,-76.1855
16,Aberdeen,NC,Moore,28315,910,EST,35.1453,-79.4249
17,Aberdeen,MS,Monroe,39730,662,CST,33.84,-88.5301
18,Aberdeen,KY,Butler,42201,270,CST,37.2539,-86.6817
19,Aberdeen,OH,Brown,45101,937,EST,38.6771,-83.7515
20,Aberdeen,SD,Brown,57401,605,CST,45.4648,-98.4905
21,Aberdeen,SD,Brown,57402,605,CST,45.4954,-98.4946
22,Aberdeen,ID,Bingham,83210,208,MST,43.0125,-112.829
23,Aberdeen,WA,Grays Harbor,98520,360,PST,47.0434,-123.763
24,Aberdeen Proving Ground,MD,Harford,21005,410,EST,39.4554,-76.1491
25,Abernant,AL,Tuscaloosa,35440,205,CST,33.2903,-87.1981
26,Abernathy,TX,Hale,79311,806,CST,33.9252,-101.91
27,Abie,NE,Butler,68001,402,CST,41.345,-96.9617
28,Abilene,KS,Dickinson,67410,785,CST,38.9422,-97.2126
29,Abilene,TX,Taylor,79601,915,CST,32.479,-99.7
30,Abilene,TX,Taylor,79602,915,CST,32.4295,-99.7221
31,Abilene,TX,Taylor,79603,915,CST,32.4688,-99.7647
32,Abilene,TX,Taylor,79604,915,CST,32.4522,-99.7332
33,Abilene,TX,Taylor,79605,915,CST,32.4313,-99.7771
34,Abilene,TX,Taylor,79606,915,CST,32.3889,-99.7712
35,Abilene,TX,Taylor,79607,915,CST,32.4238,-99.8285
36,Abilene,TX,Taylor,79608,915,CST,32.4189,-99.7492
37,Abilene,TX,Taylor,79697,915,CST,32.4297,-99.7505
38,Abilene,TX,Taylor,79698,915,CST,32.4749,-99.7345
39,Abilene,TX,Taylor,79699,915,CST,32.4689,-99.7097
40,Abingdon,MD,Harford,21009,410,EST,39.4733,-76.2993
41,Abingdon,VA,Washington,24210,276,EST,36.7088,-81.979
42,Abingdon,VA,Washington,24211,276,EST,36.7096,-81.9775
43,Abingdon,VA,Washington,24212,276,EST,36.7097,-81.9775
44,Abingdon,IL,Knox,61410,309,CST,40.8035,-90.4018
45,Abington,CT,Windham,6230,860,EST,41.8462,-72.0147
46,Abington,MA,Plymouth,2351,781,EST,42.1173,-70.9547
47,Abington,PA,Montgomery,19001,215,EST,40.1245,-75.1298
48,Abiquiu,NM,Rio Arriba,87510,505,MST,36.1546,-106.236
49,Abita Springs,LA,Saint Tammany,70420,985,CST,30.4847,-89.9551
50,Abrams,WI,Oconto,54101,920,CST,44.784,-88.0476
51,Absaraka,ND,Cass,58002,701,CST,46.7551,-97.1131
52,Absarokee,MT,Stillwater,59001,406,MST,45.5203,-109.444
53,Absecon,NJ,Atlantic,8201,609,EST,39.4654,-74.5102
54,Absecon,NJ,Atlantic,8205,609,EST,39.4201,-74.4998
55,Acampo,CA,San Joaquin,95220,209,PST,38.195,-121.233
56,Accident,MD,Garrett,21520,301,EST,39.6421,-79.3061
57,Accokeek,MD,Prince George's,20607,301,EST,38.6721,-77.0206
58,Accomac,VA,Accomack,23301,757,EST,37.7052,-75.664
59,Accord,NY,Ulster,12404,845,EST,41.8105,-74.2498
60,Accoville,WV,Logan,25606,304,EST,37.7686,-81.8372
61,Ace,TX,Polk,77326,281,CST,30.522,-94.8119
62,Achille,OK,Bryan,74720,580,CST,33.9261,-96.2634
63,Achilles,VA,Gloucester,23001,804,EST,37.28,-76.4405
64,Ackerly,TX,Dawson,79713,915,CST,32.6332,-101.802
65,Ackerman,MS,Choctaw,39735,662,CST,33.3361,-89.1869
66,Ackley,IA,Hardin,50601,641,CST,42.5512,-93.0517
67,Ackworth,IA,Warren,50001,515,CST,41.3814,-93.3988
68,Acme,PA,Westmoreland,15610,724,EST,40.1244,-79.4634
69,Acme,MI,Grand Traverse,49610,231,EST,44.7941,-85.4933
70,Acme,LA,Concordia,71316,318,CST,31.2595,-91.7673
71,Acme,WA,Whatcom,98220,360,PST,48.6884,-122.196
72,Acosta,PA,Somerset,15520,814,EST,40.1108,-79.0693
73,Acra,NY,Greene,12405,518,EST,42.3108,-74.0558
74,Acton,MA,Middlesex,1718,978,EST,42.5197,-71.4286
75,Acton,MA,Middlesex,1720,978,EST,42.4836,-71.4425
76,Acton,ME,York,4001,207,EST,43.5668,-70.9147
77,Acton,MT,Yellowstone,59002,406,MST,45.9227,-108.714
78,Acton,IN,Marion,46259,317,EST,39.6563,-85.9976
79,Acton,CA,Los Angeles,93510,661,PST,34.4892,-118.197
80,Acushnet,MA,Bristol,2743,508,EST,41.7113,-70.9097
81,Acworth,NH,Sullivan,3601,603,EST,43.2437,-72.3874
82,Acworth,GA,Cobb,30101,770,EST,34.0377,-84.7098
83,Acworth,GA,Cherokee,30102,770,EST,34.0987,-84.6138
84,Ada,MI,Kent,49301,616,EST,42.955,-85.4711
85,Ada,OH,Hardin,45810,419,EST,40.7483,-83.7911
86,Ada,MI,Kent,49355,616,EST,42.9553,-85.4798
87,Ada,MI,Kent,49356,616,EST,42.9559,-85.481
88,Ada,MI,Kent,49357,616,EST,42.9541,-85.4888
89,Ada,MN,Norman,56510,218,CST,47.3203,-96.5125
90,Ada,OK,Pontotoc,74820,580,CST,34.7719,-96.68
91,Ada,OK,Pontotoc,74821,580,CST,34.7744,-96.678
92,Adah,PA,Fayette,15410,724,EST,39.8884,-79.8925
93,Adair,IA,Adair,50002,641,CST,41.4987,-94.6474
94,Adair,IL,McDonough,61411,309,CST,40.2923,-90.4253
95,Adair,OK,Mayes,74330,918,CST,36.4376,-95.2673
96,Adairsville,GA,Bartow,30103,770,EST,34.3512,-84.9138
97,Adairville,KY,Logan,42202,270,CST,36.6856,-86.8514
98,Adak,AK,Aleutians West,99546,907,PST-1,51.88,-176.658
99,Adams,NY,Jefferson,13605,315,EST,43.8231,-76.0369
100,Adams,MA,Berkshire,1220,413,EST,42.6199,-73.1206
101,Adams,WI,Adams,53910,608,CST,43.9094,-89.801
102,Adams,MN,Mower,55909,507,CST,43.567,-92.7174
103,Adams,TN,Robertson,37010,615,CST,36.5647,-87.0941
104,Adams,ND,Walsh,58210,701,CST,48.4128,-98.1221
105,Adams,NE,Gage,68301,402,CST,40.4577,-96.5101
106,Adams,OK,Texas,73901,580,CST,36.831,-101.156
107,Adams,OR,Umatilla,97810,541,PST,45.7688,-118.562
108,Adams Basin,NY,Monroe,14410,585,EST,43.192,-77.8572
109,Adams Center,NY,Jefferson,13606,315,EST,43.8598,-76.0099
110,Adams Run,SC,Charleston,29426,843,EST,32.7898,-80.353
111,Adamsburg,PA,Westmoreland,15611,724,EST,40.3113,-79.6503
112,Adamstown,MD,Frederick,21710,301,EST,39.2915,-77.4581
113,Adamstown,PA,Lancaster,19501,717,EST,40.2433,-76.0558
114,Adamsville,RI,Newport,2801,401,EST,41.5437,-71.1382
115,Adamsville,PA,Crawford,16110,724,EST,41.6294,-80.2142
116,Adamsville,TN,McNairy,38310,731,CST,35.232,-88.3882
117,Adamsville,AL,Jefferson,35005,205,CST,33.5908,-86.9619
118,Adamsville,OH,Muskingum,43802,740,EST,40.0856,-81.8591
119,Addieville,IL,Washington,62214,618,CST,38.3789,-89.5841
120,Addington,OK,Jefferson,73520,580,CST,34.2431,-97.9663
121,Addis,LA,West Baton Rouge,70710,225,CST,30.3554,-91.2648
122,Addison,NY,Steuben,14801,607,EST,42.109,-77.2316
123,Addison,PA,Somerset,15411,814,EST,39.7761,-79.3046
124,Addison,AL,Winston,35540,256,CST,34.2155,-87.288
125,Addison,ME,Washington,4606,207,EST,44.5843,-67.7033
126,Addison,MI,Lenawee,49220,517,EST,42.0022,-84.3222
127,Addison,IL,Du Page,60101,630,CST,41.9324,-88.0048
128,Addison,TX,Dallas,75001,972,CST,32.96,-96.8292
129,Addison Township,MI,Oakland,48367,248,EST,42.8413,-83.1405
130,Addy,WA,Stevens,99101,509,PST,48.3225,-117.956
131,Addyston,OH,Hamilton,45001,513,EST,39.1388,-84.7096
132,Adel,GA,Cook,31620,229,EST,31.1387,-83.4265
133,Adel,IA,Dallas,50003,515,CST,41.6169,-94.0221
134,Adel,OR,Lake,97620,541,PST,42.1919,-119.721
135,Adelanto,CA,San Bernardino,92301,760,PST,34.64,-117.506
136,Adell,WI,Sheboygan,53001,920,CST,43.6219,-87.9585
137,Adelphi,OH,Ross,43101,740,EST,39.4666,-82.748
138,Adelphia,NJ,Monmouth,7710,732,EST,40.2138,-74.2613
139,Adena,OH,Jefferson,43901,740,EST,40.2199,-80.8654
140,Adger,AL,Jefferson,35006,205,CST,33.4439,-87.2029
141,Adin,CA,Modoc,96006,530,PST,41.2011,-120.938
142,Adirondack,NY,Warren,12808,518,EST,43.7357,-73.7583
143,Adjuntas,PR,Adjuntas,601,787,EST+1,18.1655,-66.7245
144,Adjuntas,PR,Lares,631,787,EST+1,18.1825,-66.8325
145,Adkins,TX,Bexar,78101,210,CST,29.3521,-98.2231
146,Admire,KS,Lyon,66830,620,CST,38.6366,-96.0972
147,Adna,WA,Lewis,98522,360,PST,46.5714,-123.296
148,Adolphus,KY,Allen,42120,270,CST,36.6716,-86.2757
149,Adona,AR,Perry,72001,501,CST,35.0482,-92.9042
150,Adrian,GA,Emanuel,31002,478,EST,32.5318,-82.5935
151,Adrian,PA,Armstrong,16210,724,EST,40.9033,-79.5081
152,Adrian,WV,Upshur,26210,304,EST,38.9161,-80.3044
153,Adrian,MI,Lenawee,49221,517,EST,41.8926,-84.0634
154,Adrian,MO,Bates,64720,816,CST,38.3979,-94.3504
155,Adrian,MN,Nobles,56110,507,CST,43.6297,-95.9349
156,Adrian,TX,Oldham,79001,806,CST,35.3843,-102.854
157,Adrian,IL,Hancock,62310,217,CST,40.5044,-91.1366
158,Adrian,OR,Malheur,97901,541,MST,43.6797,-117.06
159,Advance,NC,Davie,27006,336,EST,36.0104,-80.4473
160,Advance,IN,Boone,46102,765,EST,39.9953,-86.621
161,Advance,MO,Stoddard,63730,573,CST,37.0948,-89.9101
162,Advent,WV,Jackson,25231,304,EST,38.6236,-81.5668
163,Afton,VA,Nelson,22920,540,EST,37.9521,-78.845
164,Afton,NY,Chenango,13730,607,EST,42.2096,-75.4903
165,Afton,WI,Rock,53501,608,CST,42.6042,-89.0714
166,Afton,MI,Cheboygan,49705,231,EST,45.3628,-84.4736
167,Afton,TN,Greene,37616,423,EST,36.188,-82.7022
168,Afton,IA,Union,50830,641,CST,41.0273,-94.1971
169,Afton,MN,Washington,55001,651,CST,44.9035,-92.8193
170,Afton,WY,Lincoln,83110,307,MST,42.7043,-110.958
171,Afton,OK,Ottawa,74331,918,CST,36.6444,-94.8771
172,Afton,TX,Dickens,79220,806,CST,33.7873,-100.734
173,Agana Heights,GU,Guam,96919,671,PST-6,13.4627,144.744
174,Agar,SD,Sully,57520,605,CST,44.8454,-100.061
175,Agat,GU,Guam,96928,671,PST-6,13.3824,144.658
176,Agate,ND,Rolette,58310,701,CST,48.998,-100.052
177,Agate,CO,Elbert,80101,719,MST,39.4039,-104.02
178,Agawam,MA,Hampden,1001,413,EST,42.0707,-72.625
179,Agency,MO,Buchanan,64401,816,CST,39.6606,-94.6844
180,Agency,IA,Wapello,52530,641,CST,40.9963,-92.3066
181,Agenda,KS,Republic,66930,785,CST,39.6977,-97.4241
182,Ages Brookside,KY,Harlan,40801,606,EST,36.8623,-83.3611
183,Agness,OR,Curry,97406,541,PST,42.6096,-124.072
184,Agoura Hills,CA,Los Angeles,91301,818,PST,34.1448,-118.763
185,Agoura Hills,CA,Los Angeles,91376,818,PST,34.142,-118.753
186,Agoura Hills,CA,Ventura,91377,805,PST,34.1472,-118.754
187,Agra,KS,Phillips,67621,785,CST,39.8723,-99.1354
188,Agra,OK,Lincoln,74824,918,CST,35.895,-96.875
189,Agua Dulce,CA,Los Angeles,91390,661,PST,34.483,-118.429
190,Agua Dulce,TX,Nueces,78330,361,CST,27.8165,-97.5418
191,Aguada,PR,Aguada,602,787,EST+1,18.3828,-67.1868
192,Aguadilla,PR,Aguadilla,603,787,EST+1,18.4351,-67.1536
193,Aguadilla,PR,Aguadilla,604,787,EST+1,18.5022,-67.1363
194,Aguadilla,PR,Aguadilla,605,787,EST+1,18.4369,-67.1538
195,Aguanga,CA,Riverside,92536,909,PST,33.4257,-116.802
196,Aguas Buenas,PR,Aguas Buenas,703,787,EST+1,18.2594,-66.1054
197,Aguila,AZ,Maricopa,85320,928,MST,33.9306,-113.178
198,Aguilar,CO,Las Animas,81020,719,MST,37.4004,-104.645
199,Aguirre,PR,Guayama,704,787,EST+1,18.252,-66.1018
200,Ah Gwah Ching,MN,Cass,56430,218,CST,46.3828,-94.3607
201,Ahmeek,MI,Keweenaw,49901,906,EST,47.2975,-88.3957
202,Ahoskie,NC,Hertford,27910,252,EST,36.2875,-76.9848
203,Ahsahka,ID,Clearwater,83520,208,PST,46.5782,-116.252
204,Ahwahnee,CA,Madera,93601,559,PST,37.3832,-119.719
205,Aibonito,PR,Aibonito,705,787,EST+1,18.1418,-66.2661
206,Aiea,HI,Honolulu,96701,808,PST-2,21.388,-157.93
207,Aiken,SC,Aiken,29801,803,EST,33.5633,-81.7074
208,Aiken,SC,Aiken,29802,803,EST,33.5613,-81.7229
209,Aiken,SC,Aiken,29803,803,EST,33.5053,-81.7227
210,Aiken,SC,Aiken,29804,803,EST,33.5337,-81.5719
211,Aiken,SC,Aiken,29805,803,EST,33.6965,-81.6334
212,Aiken,SC,Aiken,29808,803,EST,33.2464,-81.651
213,Aiken,TX,Floyd,79221,806,CST,34.12,-101.446
214,Ailey,GA,Montgomery,30410,912,EST,32.2104,-82.4833
215,Aimwell,LA,Catahoula,71401,318,CST,31.7561,-91.9948
216,Ainsworth,IA,Washington,52201,319,CST,41.2905,-91.5552
217,Ainsworth,NE,Brown,69210,402,CST,42.5487,-99.86
218,Airport,OH,Brown,45275,513,EST,39.1398,-84.506
219,Airville,PA,York,17302,717,EST,39.7662,-76.3735
220,Airway Heights,WA,Spokane,99001,509,PST,47.6447,-117.592
221,Aitkin,MN,Aitkin,56431,218,CST,46.5314,-93.7078
222,Ajo,AZ,Pima,85321,520,MST,32.397,-112.862
223,Akaska,SD,Walworth,57420,605,CST,45.246,-99.8047
224,Akeley,MN,Hubbard,56433,218,CST,47.0204,-94.7258
225,Akers,LA,Tangipahoa,70421,985,CST,30.3987,-90.3695
226,Akiachak,AK,Bethel,99551,907,PST-1,60.8753,-161.403
227,Akiak,AK,Bethel,99552,907,PST-1,60.8812,-161.189
228,Akin,IL,Franklin,62805,618,CST,37.9877,-88.7522
229,Akron,NY,Erie,14001,716,EST,43.0196,-78.5103
230,Akron,AL,Hale,35441,205,CST,32.8745,-87.6968
231,Akron,PA,Lancaster,17501,717,EST,40.1561,-76.2043
232,Akron,OH,Summit,44301,330,EST,41.0424,-81.52
233,Akron,OH,Summit,44302,330,EST,41.0902,-81.5376
234,Akron,OH,Summit,44303,330,EST,41.1003,-81.5355
235,Akron,OH,Summit,44304,330,EST,41.0824,-81.5098
236,Akron,OH,Summit,44305,330,EST,41.0755,-81.4656
237,Akron,OH,Summit,44306,330,EST,41.0471,-81.4868
238,Akron,OH,Summit,44307,330,EST,41.0701,-81.5452
239,Akron,OH,Summit,44308,330,EST,41.0821,-81.5176
240,Akron,OH,Summit,44309,330,EST,41.0978,-81.5147
241,Akron,OH,Summit,44310,330,EST,41.1058,-81.5013
242,Akron,OH,Summit,44311,330,EST,41.0635,-81.5216
243,Akron,OH,Summit,44312,330,EST,41.0302,-81.4377
244,Akron,OH,Summit,44313,330,EST,41.1367,-81.5981
245,Akron,OH,Summit,44314,330,EST,41.0409,-81.5586
246,Akron,OH,Summit,44315,330,EST,41.0404,-81.4837
247,Akron,OH,Summit,44316,330,EST,41.0785,-81.4708
248,Akron,OH,Summit,44317,330,EST,41.0441,-81.5244
249,Akron,OH,Summit,44319,330,EST,40.9878,-81.5325
250,Akron,OH,Summit,44320,330,EST,41.0815,-81.5728
251,Akron,OH,Summit,44322,330,EST,41.0793,-81.5831
252,Akron,OH,Summit,44325,330,EST,41.0768,-81.5131
253,Akron,OH,Summit,44326,330,EST,41.0839,-81.5179
254,Akron,OH,Summit,44328,330,EST,41.0868,-81.5082
255,Akron,OH,Summit,44333,330,EST,41.156,-81.6377
256,Akron,OH,Summit,44334,330,EST,41.0813,-81.5191
257,Akron,OH,Summit,44372,330,EST,41.1527,-81.6088
258,Akron,OH,Summit,44393,330,EST,41.0855,-81.5085
259,Akron,OH,Summit,44396,330,EST,41.0657,-81.5206
260,Akron,OH,Summit,44398,330,EST,41.0824,-81.5085
261,Akron,OH,Summit,44399,330,EST,41.0849,-81.516
262,Akron,IN,Fulton,46910,574,EST,41.0395,-86.0306
263,Akron,IA,Plymouth,51001,712,CST,42.8335,-96.5296
264,Akron,MI,Tuscola,48701,989,EST,43.5879,-83.5484
265,Akron,CO,Washington,80720,970,MST,40.0519,-103.206
266,Akutan,AK,Aleutians East,99553,907,PST-1,54.1288,-165.916
267,Alabama,NY,Genesee,14003,585,EST,43.0851,-78.3946
268,Alabaster,AL,Shelby,35007,205,CST,33.2404,-86.8241
269,Alabaster,AL,Shelby,35144,205,CST,33.2442,-86.8164
270,Alachua,FL,Alachua,32615,386,EST,29.778,-82.5088
271,Alachua,FL,Alachua,32616,904,EST,29.779,-82.48
272,Aladdin,WY,Crook,82710,307,MST,44.8225,-104.205
273,Alakanuk,AK,Wade Hampton,99554,907,PST-1,62.5326,-162.859
274,Alamance,NC,Alamance,27201,336,EST,36.0302,-79.486
275,Alameda,CA,Alameda,94501,510,PST,37.7636,-122.258
276,Alameda,CA,Alameda,94502,510,PST,37.7384,-122.242
277,Alamo,GA,Wheeler,30411,912,EST,32.1534,-82.7785
278,Alamo,TN,Crockett,38001,731,CST,35.7849,-89.1143
279,Alamo,ND,Williams,58830,701,CST,48.5937,-103.41
280,Alamo,IN,Montgomery,47916,765,EST,39.975,-87.0275
281,Alamo,TX,Hidalgo,78516,956,CST,26.184,-98.1181
282,Alamo,CA,Contra Costa,94507,925,PST,37.8528,-122.02
283,Alamo,NV,Lincoln,89001,775,PST,37.4814,-115.488
284,Alamogordo,NM,Otero,88310,505,MST,32.8985,-105.949
285,Alamogordo,NM,Otero,88311,505,MST,32.8231,-105.979
286,Alamosa,CO,Alamosa,81101,719,MST,37.4682,-105.858
287,Alamosa,CO,Alamosa,81102,719,MST,37.4703,-105.864
288,Alanreed,TX,Gray,79002,806,CST,35.4319,-100.746
289,Alanson,MI,Emmet,49706,231,EST,45.4462,-84.8015
290,Alapaha,GA,Berrien,31622,229,EST,31.3914,-83.1965
291,Alba,PA,Bradford,16910,570,EST,41.7043,-76.8306
292,Alba,MI,Antrim,49611,231,EST,44.9557,-84.8972
293,Alba,TX,Wood,75410,903,CST,32.7927,-95.6353
294,Alba,MO,Jasper,64830,417,CST,37.2383,-94.4172
295,Albany,VT,Orleans,5820,802,EST,44.8828,-72.2181
296,Albany,NY,Albany,12201,518,EST,42.6477,-73.7535
297,Albany,NY,Albany,12202,518,EST,42.6421,-73.7663
298,Albany,NY,Albany,12203,518,EST,42.6916,-73.8278
299,Albany,NY,Albany,12204,518,EST,42.677,-73.7375
300,Albany,NY,Albany,12205,518,EST,42.7138,-73.8213
301,Albany,NY,Albany,12206,518,EST,42.6705,-73.7791
302,Albany,NY,Albany,12207,518,EST,42.6504,-73.7548
303,Albany,NY,Albany,12208,518,EST,42.6556,-73.8059
304,Albany,NY,Albany,12209,518,EST,42.6419,-73.7858
305,Albany,NY,Albany,12210,518,EST,42.6573,-73.7576
306,Albany,NY,Albany,12212,518,EST,42.6792,-73.8392
307,Albany,NY,Albany,12214,518,EST,42.6894,-73.8499
308,Albany,NY,Albany,12220,518,EST,42.6656,-73.8816
309,Albany,NY,Albany,12222,518,EST,42.693,-73.8376
310,Albany,NY,Albany,12223,518,EST,42.6521,-73.7585
311,Albany,NY,Albany,12224,518,EST,42.6657,-73.8422
312,Albany,NY,Albany,12225,518,EST,42.6793,-73.8393
313,Albany,NY,Albany,12226,518,EST,42.6839,-73.8097
314,Albany,NY,Albany,12227,518,EST,42.688,-73.8469
315,Albany,NY,Albany,12228,518,EST,42.6431,-73.7568
316,Albany,NY,Albany,12229,518,EST,42.6511,-73.811
317,Albany,NY,Albany,12230,518,EST,42.6521,-73.7585
318,Albany,NY,Albany,12231,518,EST,42.6569,-73.7628
319,Albany,NY,Albany,12232,518,EST,42.6525,-73.7566
320,Albany,NY,Albany,12233,518,EST,42.6521,-73.7585
321,Albany,NY,Albany,12234,518,EST,42.6726,-73.7391
322,Albany,NY,Albany,12235,518,EST,42.6521,-73.7585
323,Albany,NY,Albany,12236,518,EST,42.6521,-73.7585
324,Albany,NY,Albany,12237,518,EST,42.6447,-73.8001
325,Albany,NY,Albany,12238,518,EST,42.6521,-73.7585
326,Albany,NY,Albany,12239,518,EST,42.6521,-73.7585
327,Albany,NY,Albany,12240,518,EST,42.6521,-73.7585
328,Albany,NY,Albany,12241,518,EST,42.6323,-73.7609
329,Albany,NY,Albany,12242,518,EST,42.6521,-73.7585
330,Albany,NY,Albany,12243,518,EST,42.6558,-73.7495
331,Albany,NY,Albany,12244,518,EST,42.6521,-73.7585
332,Albany,NY,Albany,12245,518,EST,42.6726,-73.7749
333,Albany,NY,Albany,12246,518,EST,42.6879,-73.8212
334,Albany,NY,Albany,12247,518,EST,42.6853,-73.7308
335,Albany,NY,Albany,12248,518,EST,42.6523,-73.7565
336,Albany,NY,Albany,12249,518,EST,42.6958,-73.9934
337,Albany,NY,Albany,12250,518,EST,42.6744,-73.7379
338,Albany,NY,Albany,12252,518,EST,42.6521,-73.7585
339,Albany,NY,Albany,12255,518,EST,42.6521,-73.7585
340,Albany,NY,Albany,12256,518,EST,42.6521,-73.7585
341,Albany,NY,Albany,12257,518,EST,42.6521,-73.7585
342,Albany,NY,Albany,12260,518,EST,42.6726,-73.7756
343,Albany,NY,Albany,12261,518,EST,42.6779,-73.7821
344,Albany,NY,Albany,12262,518,EST,42.7179,-73.8287
345,Albany,NY,Albany,12288,518,EST,42.7283,-73.8502
346,Albany,KY,Clinton,42602,606,CST,36.7087,-85.1668
347,Albany,GA,Dougherty,31701,229,EST,31.5738,-84.1641
348,Albany,GA,Dougherty,31702,229,EST,31.6007,-84.2019
349,Albany,GA,Dougherty,31703,229,EST,31.576,-84.1544
350,Albany,GA,Dougherty,31704,229,EST,31.5526,-84.054
351,Albany,GA,Dougherty,31705,229,EST,31.523,-84.0533
352,Albany,GA,Dougherty,31706,229,EST,31.5783,-84.1558
353,Albany,GA,Dougherty,31707,229,EST,31.5784,-84.2217
354,Albany,GA,Dougherty,31708,229,EST,31.5928,-84.1424
355,Albany,GA,Dougherty,31721,229,,31.5784,-84.2217
356,Albany,WI,Green,53502,608,CST,42.731,-89.4452
357,Albany,IN,Delaware,47320,765,EST,40.2979,-85.2441
358,Albany,OH,Athens,45710,740,EST,39.2108,-82.1927
359,Albany,MO,Gentry,64402,660,CST,40.2485,-94.3283
360,Albany,MN,Stearns,56307,320,CST,45.6373,-94.5781
361,Albany,IL,Whiteside,61230,309,CST,41.7681,-90.2157
362,Albany,LA,Livingston,70711,225,CST,30.5192,-90.5894
363,Albany,TX,Shackelford,76430,915,CST,32.7282,-99.2936
364,Albany,OK,Bryan,74721,580,CST,33.8814,-96.1625
365,Albany,CA,Alameda,94706,510,PST,37.8902,-122.294
366,Albany,OR,Linn,97321,541,PST,44.6256,-123.066
367,Albany,OR,Linn,97322,541,,44.626,-123.058
368,Albemarle,NC,Stanly,28001,704,EST,35.3438,-80.2263
369,Albemarle,NC,Stanly,28002,704,EST,35.3552,-80.194
370,Albers,IL,Clinton,62215,618,CST,38.5259,-89.6197
371,Albert,KS,Barton,67511,620,CST,38.452,-99.0116
372,Albert,OK,Caddo,73001,405,CST,35.2383,-98.4246
373,Albert City,IA,Buena Vista,50510,712,CST,42.7858,-94.9614
374,Albert Lea,MN,Freeborn,56007,507,CST,43.6571,-93.3664
375,Alberta,VA,Brunswick,23821,434,EST,36.8366,-77.8518
376,Alberta,AL,Wilcox,36720,334,CST,32.1153,-87.3291
377,Alberta,MN,Stevens,56207,320,CST,45.5422,-96.0556
378,Alberton,MT,Mineral,59820,406,MST,47.0046,-114.506
379,Albertson,NY,Nassau,11507,516,EST,40.7695,-73.65
380,Albertson,NC,Duplin,28508,252,EST,35.1156,-77.8505
381,Albertville,AL,Marshall,35950,256,CST,34.2641,-86.2056
382,Albertville,AL,Marshall,35951,256,CST,34.2675,-86.2089
383,Albertville,MN,Wright,55301,763,CST,45.2381,-93.6555
384,Albia,IA,Monroe,52531,641,CST,41.0869,-92.7288
385,Albin,WY,Laramie,82050,307,MST,41.4189,-104.357
386,Albion,RI,Providence,2802,401,EST,41.9531,-71.4569
387,Albion,ME,Kennebec,4910,207,EST,44.577,-69.4654
388,Albion,PA,Erie,16401,814,EST,41.887,-80.3929
389,Albion,PA,Erie,16475,814,EST,41.8942,-80.3781
390,Albion,NY,Orleans,14411,585,EST,43.2307,-78.2012
391,Albion,IA,Marshall,50005,641,CST,42.1201,-93.0118
392,Albion,MI,Calhoun,49224,517,EST,42.26,-84.7613
393,Albion,IN,Noble,46701,260,EST,41.3948,-85.4226
394,Albion,IL,Edwards,62806,618,CST,38.3714,-88.061
395,Albion,NE,Boone,68620,402,CST,41.7095,-98.0022
396,Albion,WA,Whitman,99102,509,PST,46.7925,-117.249
397,Albion,ID,Cassia,83311,208,MST,42.3935,-113.551
398,Albion,OK,Pushmataha,74521,918,CST,34.662,-95.0992
399,Albion,CA,Mendocino,95410,707,PST,39.2111,-123.706
400,Alborn,MN,Saint Louis,55702,218,CST,46.9769,-92.603
401,Albright,WV,Preston,26519,304,EST,39.5321,-79.643
402,Albrightsville,PA,Carbon,18210,570,EST,40.996,-75.5734
403,Albuquerque,NM,Bernalillo,87101,505,MST,35.1996,-106.644
404,Albuquerque,NM,Bernalillo,87102,505,MST,35.0765,-106.65
405,Albuquerque,NM,Bernalillo,87103,505,MST,35.2109,-106.632
406,Albuquerque,NM,Bernalillo,87104,505,MST,35.103,-106.672
407,Albuquerque,NM,Bernalillo,87105,505,MST,35.0451,-106.696
408,Albuquerque,NM,Bernalillo,87106,505,MST,35.0755,-106.621
409,Albuquerque,NM,Bernalillo,87107,505,MST,35.1607,-106.646
410,Albuquerque,NM,Bernalillo,87108,505,MST,35.0733,-106.579
411,Albuquerque,NM,Bernalillo,87109,505,MST,35.154,-106.563
412,Albuquerque,NM,Bernalillo,87110,505,MST,35.1085,-106.576
413,Albuquerque,NM,Bernalillo,87111,505,MST,35.1348,-106.518
414,Albuquerque,NM,Bernalillo,87112,505,MST,35.1013,-106.514
